Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1,Estimates,World,,900,,,1,World,0,1950,752,  1 334,  2 035,  2 804,  3 568,  4 254,  4 776,  5 128,  5 265,  5 315,  5 251,  5 026,  4 716,  4 421,  4 137,  3 808,  3 425,  3 164,  2 949,  2 784,  2 622,  2 422,  2 167,  1 910,  1 681,  1 468,  1 204,928,679,471,280,175,105,64,36
2,Estimates,World,,900,,,1,World,0,1951,757,  1 338,  2 052,  2 843,  3 584,  4 276,  4 817,  5 174,  5 364,  5 340,  5 268,  5 097,  4 814,  4 494,  4 169,  3 891,  3 558,  3 215,  2 944,  2 733,  2 553,  2 386,  2 175,  1 921,  1 658,  1 439,  1 193,929,678,467,281,177,107,65,36
3,Estimates,World,,900,,,1,World,0,1952,779,  1 382,  2 129,  2 973,  3 770,  4 460,  5 029,  5 429,  5 638,  5 675,  5 514,  5 333,  5 097,  4 791,  4 428,  4 104,  3 803,  3 494,  3 137,  2 868,  2 641,  2 452,  2 266,  2 041,  1 767,  1 505,  1 242,980,722,494,296,186,112,68,37
4,Estimates,World,,900,,,1,World,0,1953,782,  1 384,  2 127,  2 970,  3 783,  4 492,  5 008,  5 404,  5 637,  5 676,  5 583,  5 318,  5 075,  4 818,  4 489,  4 135,  3 796,  3 531,  3 213,  2 875,  2 604,  2 383,  2 183,  1 987,  1 753,  1 498,  1 211,947,707,489,293,184,112,68,38
5,Estimates,World,,900,,,1,World,0,1954,791,  1 409,  2 171,  3 041,  3 890,  4 640,  5 192,  5 533,  5 771,  5 837,  5 743,  5 530,  5 206,  4 933,  4 650,  4 312,  3 939,  3 633,  3 353,  3 045,  2 708,  2 440,  2 206,  1 997,  1 783,  1 549,  1 254,960,710,498,302,189,114,70,38
6,Estimates,World,,900,,,1,World,0,1955,797,  1 412,  2 192,  3 075,  3 947,  4 723,  5 293,  5 660,  5 827,  5 897,  5 828,  5 614,  5 344,  4 996,  4 694,  4 404,  4 051,  3 718,  3 401,  3 128,  2 822,  2 494,  2 221,  1 984,  1 758,  1 540,  1 269,974,706,491,303,191,116,71,39
7,Estimates,World,,900,,,1,World,0,1956,801,  1 411,  2 179,  3 079,  3 957,  4 744,  5 320,  5 682,  5 864,  5 862,  5 799,  5 611,  5 334,  5 050,  4 679,  4 374,  4 070,  3 763,  3 421,  3 118,  2 853,  2 549,  2 224,  1 957,  1 707,  1 483,  1 234,965,701,479,296,190,116,71,40
8,Estimates,World,,900,,,1,World,0,1957,820,  1 451,  2 241,  3 169,  4 111,  4 936,  5 552,  5 941,  6 124,  6 134,  5 992,  5 799,  5 548,  5 242,  4 917,  4 533,  4 207,  3 937,  3 616,  3 282,  2 983,  2 701,  2 388,  2 063,  1 780,  1 526,  1 262,996,737,502,305,194,120,73,41
9,Estimates,World,,900,,,1,World,0,1958,822,  1 445,  2 231,  3 132,  4 044,  4 885,  5 490,  5 887,  6 077,  6 075,  5 951,  5 696,  5 453,  5 177,  4 851,  4 524,  4 139,  3 852,  3 574,  3 269,  2 946,  2 639,  2 357,  2 059,  1 739,  1 466,  1 199,939,701,488,300,189,117,73,41
10,Estimates,World,,900,,,1,World,0,1959,831,  1 438,  2 197,  3 082,  3 954,  4 754,  5 375,  5 754,  5 949,  5 951,  5 808,  5 579,  5 282,  5 018,  4 726,  4 401,  4 058,  3 724,  3 438,  3 176,  2 879,  2 561,  2 265,  1 996,  1 705,  1 411,  1 138,883,656,462,291,185,115,72,41
11,Estimates,World,,900,,,1,World,0,1960,851,  1 464,  2 212,  3 087,  3 979,  4 740,  5 351,  5 778,  5 978,  5 997,  5 857,  5 600,  5 319,  5 001,  4 715,  4 410,  4 065,  3 763,  3 430,  3 157,  2 894,  2 594,  2 279,  1 994,  1 719,  1 444,  1 145,878,647,453,288,186,116,73,41
12,Estimates,World,,900,,,1,World,0,1961,872,  1 489,  2 230,  3 063,  3 923,  4 696,  5 264,  5 659,  5 896,  5 915,  5 792,  5 536,  5 228,  4 930,  4 603,  4 318,  4 007,  3 699,  3 402,  3 087,  2 816,  2 550,  2 258,  1 961,  1 680,  1 430,  1 143,863,629,438,276,180,114,72,41
13,Estimates,World,,900,,,1,World,0,1962,923,  1 608,  2 416,  3 326,  4 216,  5 086,  5 756,  6 180,  6 430,  6 525,  6 426,  6 179,  5 849,  5 481,  5 109,  4 755,  4 418,  4 134,  3 800,  3 514,  3 176,  2 891,  2 618,  2 305,  1 965,  1 672,  1 357,  1 039,742,509,309,195,119,74,41
14,Estimates,World,,900,,,1,World,0,1963,960,  1 706,  2 593,  3 543,  4 468,  5 329,  6 038,  6 558,  6 796,  6 852,  6 798,  6 555,  6 239,  5 871,  5 466,  5 093,  4 693,  4 408,  4 110,  3 799,  3 501,  3 144,  2 845,  2 564,  2 218,  1 873,  1 514,  1 174,850,568,329,202,119,74,41
15,Estimates,World,,900,,,1,World,0,1964,967,  1 693,  2 601,  3 571,  4 443,  5 253,  5 852,  6 358,  6 669,  6 698,  6 586,  6 373,  6 072,  5 729,  5 347,  4 967,  4 592,  4 278,  3 985,  3 720,  3 417,  3 118,  2 770,  2 474,  2 182,  1 860,  1 486,  1 143,836,567,323,198,118,74,42
16,Estimates,World,,900,,,1,World,0,1965,  1 012,  1 744,  2 648,  3 690,  4 595,  5 313,  5 879,  6 278,  6 591,  6 703,  6 562,  6 298,  6 028,  5 704,  5 344,  4 986,  4 606,  4 308,  3 984,  3 721,  3 455,  3 145,  2 837,  2 489,  2 178,  1 893,  1 529,  1 163,845,578,332,200,119,74,42
17,Estimates,World,,900,,,1,World,0,1966,  1 024,  1 784,  2 687,  3 725,  4 751,  5 492,  5 937,  6 280,  6 465,  6 555,  6 496,  6 214,  5 895,  5 604,  5 267,  4 939,  4 582,  4 277,  3 981,  3 677,  3 402,  3 121,  2 803,  2 490,  2 131,  1 828,  1 503,  1 154,830,566,335,206,122,76,43
18,Estimates,World,,900,,,1,World,0,1967,  1 017,  1 770,  2 728,  3 776,  4 796,  5 691,  6 149,  6 339,  6 485,  6 475,  6 420,  6 231,  5 894,  5 557,  5 254,  4 937,  4 584,  4 266,  3 952,  3 650,  3 323,  3 026,  2 725,  2 400,  2 075,  1 737,  1 410,  1 100,800,542,329,208,127,78,44
19,Estimates,World,,900,,,1,World,0,1968,  1 047,  1 832,  2 850,  4 036,  5 092,  5 972,  6 604,  6 783,  6 731,  6 665,  6 523,  6 315,  6 049,  5 689,  5 341,  5 057,  4 730,  4 439,  4 128,  3 828,  3 505,  3 161,  2 850,  2 539,  2 199,  1 878,  1 502,  1 166,865,591,347,216,130,81,45
20,Estimates,World,,900,,,1,World,0,1969,  1 051,  1 833,  2 874,  4 101,  5 293,  6 195,  6 759,  7 091,  6 990,  6 708,  6 512,  6 226,  5 957,  5 670,  5 308,  4 990,  4 683,  4 396,  4 093,  3 789,  3 469,  3 137,  2 783,  2 463,  2 144,  1 821,  1 475,  1 121,824,576,350,219,134,84,47
21,Estimates,World,,900,,,1,World,0,1970,  1 073,  1 869,  2 938,  4 219,  5 453,  6 517,  7 075,  7 306,  7 364,  7 010,  6 594,  6 272,  5 937,  5 654,  5 350,  4 996,  4 655,  4 375,  4 075,  3 776,  3 458,  3 131,  2 792,  2 436,  2 112,  1 804,  1 461,  1 125,812,565,354,225,138,86,49
22,Estimates,World,,900,,,1,World,0,1971,  1 102,  1 914,  2 994,  4 293,  5 561,  6 633,  7 314,  7 488,  7 459,  7 286,  6 788,  6 260,  5 892,  5 537,  5 234,  4 921,  4 550,  4 224,  3 931,  3 627,  3 319,  2 997,  2 670,  2 341,  1 999,  1 701,  1 383,  1 064,780,537,342,224,141,90,52
23,Estimates,World,,900,,,1,World,0,1972,  1 146,  1 986,  3 067,  4 317,  5 583,  6 706,  7 379,  7 711,  7 633,  7 390,  7 062,  6 461,  5 888,  5 491,  5 114,  4 796,  4 459,  4 104,  3 777,  3 483,  3 181,  2 874,  2 557,  2 244,  1 931,  1 622,  1 320,  1 022,751,525,335,221,143,93,54
24,Estimates,World,,900,,,1,World,0,1973,  1 189,  2 052,  3 127,  4 381,  5 617,  6 753,  7 491,  7 798,  7 860,  7 564,  7 160,  6 723,  6 064,  5 476,  5 052,  4 660,  4 323,  3 995,  3 649,  3 332,  3 044,  2 750,  2 450,  2 148,  1 855,  1 573,  1 267,980,726,510,331,217,141,93,55
25,Estimates,World,,900,,,1,World,0,1974,  1 207,  2 079,  3 156,  4 381,  5 655,  6 735,  7 509,  7 881,  7 906,  7 753,  7 298,  6 780,  6 266,  5 587,  4 988,  4 550,  4 149,  3 824,  3 499,  3 167,  2 866,  2 589,  2 306,  2 024,  1 748,  1 490,  1 213,932,692,491,322,215,141,93,56
26,Estimates,World,,900,,,1,World,0,1975,  1 208,  2 076,  3 142,  4 363,  5 578,  6 707,  7 415,  7 838,  7 939,  7 750,  7 439,  6 857,  6 259,  5 706,  5 028,  4 439,  4 005,  3 626,  3 306,  2 998,  2 695,  2 418,  2 160,  1 898,  1 642,  1 402,  1 147,891,659,470,313,211,141,94,57
