Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1,Low,World,,900,,,1,World,0,2024,649,  1 255,  2 060,  3 024,  4 026,  5 034,  5 824,  6 376,  6 741,  6 907,  6 913,  6 828,  6 674,  6 446,  6 137,  5 768,  5 354,  4 902,  4 477,  4 024,  3 521,  3 038,  2 582,  2 148,  1 748,  1 377,  1 055,771,542,372,253,171,119,85,55
2,Low,World,,900,,,1,World,0,2025,641,  1 244,  2 045,  3 005,  3 997,  4 992,  5 775,  6 325,  6 697,  6 906,  6 936,  6 828,  6 664,  6 439,  6 148,  5 786,  5 359,  4 900,  4 447,  4 024,  3 565,  3 068,  2 607,  2 178,  1 774,  1 397,  1 066,779,550,378,258,174,120,86,55
3,Low,World,,900,,,1,World,0,2026,632,  1 231,  2 031,  2 989,  3 975,  4 961,  5 736,  6 287,  6 662,  6 880,  6 955,  6 871,  6 681,  6 445,  6 154,  5 807,  5 382,  4 911,  4 450,  4 000,  3 567,  3 108,  2 633,  2 200,  1 799,  1 418,  1 081,787,556,383,262,178,122,86,55
4,Low,World,,900,,,1,World,0,2027,623,  1 218,  2 012,  2 970,  3 953,  4 932,  5 703,  6 252,  6 631,  6 854,  6 938,  6 900,  6 734,  6 470,  6 166,  5 818,  5 405,  4 933,  4 458,  4 001,  3 543,  3 108,  2 666,  2 222,  1 816,  1 436,  1 096,798,561,387,266,180,123,87,55
5,Low,World,,900,,,1,World,0,2028,614,  1 205,  1 994,  2 946,  3 931,  4 910,  5 680,  6 227,  6 608,  6 839,  6 928,  6 898,  6 777,  6 535,  6 200,  5 839,  5 421,  4 957,  4 482,  4 010,  3 545,  3 087,  2 666,  2 249,  1 833,  1 448,  1 109,808,568,390,268,183,125,89,56
6,Low,World,,900,,,1,World,0,2029,572,  1 127,  1 866,  2 749,  3 656,  4 564,  5 273,  5 771,  6 113,  6 318,  6 399,  6 368,  6 252,  6 059,  5 761,  5 395,  4 992,  4 559,  4 127,  3 690,  3 251,  2 826,  2 424,  2 058,  1 698,  1 341,  1 028,754,531,365,250,170,117,83,52
7,Low,World,,900,,,1,World,0,2030,561,  1 110,  1 845,  2 727,  3 621,  4 528,  5 254,  5 763,  6 110,  6 318,  6 403,  6 381,  6 270,  6 080,  5 817,  5 464,  5 031,  4 581,  4 142,  3 710,  3 267,  2 831,  2 424,  2 045,  1 698,  1 354,  1 035,758,536,369,252,170,118,84,53
8,Low,World,,900,,,1,World,0,2031,550,  1 093,  1 819,  2 698,  3 593,  4 485,  5 217,  5 751,  6 112,  6 326,  6 414,  6 397,  6 294,  6 106,  5 842,  5 521,  5 097,  4 616,  4 161,  3 722,  3 282,  2 842,  2 426,  2 043,  1 686,  1 352,  1 044,763,539,372,255,172,117,83,53
9,Low,World,,900,,,1,World,0,2032,539,  1 073,  1 792,  2 661,  3 553,  4 448,  5 170,  5 717,  6 108,  6 339,  6 434,  6 420,  6 321,  6 140,  5 876,  5 549,  5 153,  4 679,  4 193,  3 738,  3 291,  2 854,  2 434,  2 044,  1 683,  1 343,  1 042,768,541,373,256,173,117,83,52
10,Low,World,,900,,,1,World,0,2033,529,  1 055,  1 763,  2 625,  3 503,  4 400,  5 136,  5 675,  6 085,  6 350,  6 462,  6 457,  6 360,  6 181,  5 921,  5 591,  5 185,  4 733,  4 252,  3 767,  3 304,  2 860,  2 443,  2 050,  1 684,  1 341,  1 035,766,544,374,256,173,118,82,52
11,Low,World,,900,,,1,World,0,2034,499,998,  1 665,  2 473,  3 297,  4 126,  4 828,  5 351,  5 726,  5 989,  6 121,  6 126,  6 035,  5 862,  5 611,  5 298,  4 908,  4 470,  4 034,  3 581,  3 120,  2 692,  2 296,  1 931,  1 586,  1 262,974,717,511,354,242,163,111,78,49
12,Low,World,,900,,,1,World,0,2035,488,980,  1 639,  2 435,  3 246,  4 067,  4 756,  5 302,  5 705,  5 965,  6 120,  6 160,  6 086,  5 918,  5 666,  5 350,  4 958,  4 510,  4 061,  3 622,  3 162,  2 709,  2 302,  1 932,  1 590,  1 265,973,716,508,352,241,162,110,77,49
13,Low,World,,900,,,1,World,0,2036,479,963,  1 612,  2 398,  3 196,  4 007,  4 690,  5 228,  5 661,  5 955,  6 107,  6 171,  6 132,  5 980,  5 731,  5 411,  5 013,  4 560,  4 100,  3 646,  3 197,  2 744,  2 316,  1 936,  1 591,  1 269,976,715,506,349,239,161,109,76,49
14,Low,World,,900,,,1,World,0,2037,470,946,  1 584,  2 358,  3 143,  3 940,  4 623,  5 157,  5 585,  5 917,  6 108,  6 168,  6 152,  6 034,  5 799,  5 480,  5 074,  4 612,  4 146,  3 679,  3 215,  2 771,  2 343,  1 946,  1 593,  1 268,978,716,505,347,235,158,108,75,48
15,Low,World,,900,,,1,World,0,2038,462,933,  1 561,  2 321,  3 095,  3 877,  4 552,  5 094,  5 519,  5 849,  6 084,  6 185,  6 163,  6 067,  5 863,  5 556,  5 147,  4 675,  4 198,  3 724,  3 245,  2 787,  2 366,  1 969,  1 601,  1 271,978,718,506,346,233,155,106,74,47
16,Low,World,,900,,,1,World,0,2039,438,919,  1 540,  2 288,  3 044,  3 815,  4 478,  5 019,  5 460,  5 789,  6 024,  6 173,  6 194,  6 089,  5 904,  5 625,  5 224,  4 746,  4 257,  3 772,  3 283,  2 811,  2 377,  1 986,  1 618,  1 277,979,717,506,346,231,153,103,72,47
17,Low,World,,900,,,1,World,0,2040,414,874,  1 521,  2 261,  3 001,  3 751,  4 409,  4 941,  5 389,  5 739,  5 975,  6 128,  6 198,  6 135,  5 937,  5 674,  5 298,  4 823,  4 326,  3 828,  3 327,  2 845,  2 398,  1 995,  1 632,  1 290,984,718,505,346,230,152,102,71,46
18,Low,World,,900,,,1,World,0,2041,406,828,  1 446,  2 233,  2 965,  3 694,  4 330,  4 863,  5 305,  5 669,  5 930,  6 085,  6 159,  6 145,  5 988,  5 709,  5 345,  4 890,  4 395,  3 888,  3 374,  2 879,  2 423,  2 009,  1 637,  1 300,993,720,504,344,228,150,100,70,45
19,Low,World,,900,,,1,World,0,2042,397,814,  1 372,  2 126,  2 931,  3 651,  4 266,  4 778,  5 225,  5 586,  5 870,  6 052,  6 128,  6 119,  6 010,  5 768,  5 385,  4 937,  4 458,  3 951,  3 427,  2 919,  2 452,  2 029,  1 648,  1 304,  1 000,726,505,343,227,149,100,69,44
20,Low,World,,900,,,1,World,0,2043,389,800,  1 351,  2 017,  2 788,  3 612,  4 220,  4 710,  5 138,  5 509,  5 793,  6 007,  6 111,  6 105,  6 000,  5 803,  5 452,  4 981,  4 506,  4 010,  3 484,  2 965,  2 485,  2 053,  1 664,  1 313,  1 003,730,509,343,225,148,99,68,44
21,Low,World,,900,,,1,World,0,2044,372,786,  1 330,  1 989,  2 645,  3 433,  4 181,  4 667,  5 073,  5 429,  5 726,  5 942,  6 082,  6 099,  5 990,  5 793,  5 479,  5 034,  4 535,  4 043,  3 527,  3 008,  2 520,  2 079,  1 682,  1 324,  1 008,732,512,346,225,147,98,68,44
22,Low,World,,900,,,1,World,0,2045,355,753,  1 309,  1 961,  2 610,  3 252,  3 970,  4 627,  5 031,  5 362,  5 645,  5 875,  6 018,  6 076,  5 990,  5 787,  5 472,  5 060,  4 583,  4 068,  3 554,  3 044,  2 555,  2 106,  1 702,  1 337,  1 015,735,512,347,226,147,98,68,44
23,Low,World,,900,,,1,World,0,2046,347,721,  1 257,  1 934,  2 576,  3 213,  3 760,  4 394,  4 995,  5 324,  5 580,  5 797,  5 956,  6 018,  5 977,  5 793,  5 472,  5 057,  4 610,  4 113,  3 577,  3 067,  2 585,  2 135,  1 724,  1 351,  1 025,740,514,348,227,148,98,67,43
