Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1,Medium,World,,900,,,1,World,0,2024,704,  1 364,  2 250,  3 318,  4 441,  5 585,  6 487,  7 126,  7 557,  7 761,  7 782,  7 703,  7 543,  7 298,  6 960,  6 552,  6 089,  5 582,  5 108,  4 596,  4 016,  3 462,  2 937,  2 438,  1 979,  1 554,  1 187,864,606,415,282,190,132,95,62
2,Medium,World,,900,,,1,World,0,2025,695,  1 352,  2 235,  3 299,  4 411,  5 539,  6 434,  7 071,  7 508,  7 763,  7 812,  7 704,  7 533,  7 293,  6 974,  6 573,  6 096,  5 579,  5 068,  4 595,  4 073,  3 500,  2 970,  2 477,  2 012,  1 579,  1 200,876,616,422,288,194,133,96,62
3,Medium,World,,900,,,1,World,0,2026,686,  1 340,  2 220,  3 282,  4 387,  5 505,  6 393,  7 030,  7 470,  7 733,  7 836,  7 756,  7 554,  7 301,  6 983,  6 598,  6 123,  5 590,  5 069,  4 561,  4 074,  3 550,  3 003,  2 506,  2 045,  1 605,  1 220,885,623,429,293,198,136,96,62
4,Medium,World,,900,,,1,World,0,2027,677,  1 326,  2 201,  3 264,  4 365,  5 476,  6 357,  6 993,  7 437,  7 706,  7 816,  7 791,  7 617,  7 330,  6 998,  6 613,  6 149,  5 617,  5 080,  4 562,  4 043,  3 550,  3 045,  2 533,  2 067,  1 629,  1 239,899,629,433,298,201,138,98,62
5,Medium,World,,900,,,1,World,0,2028,667,  1 314,  2 183,  3 240,  4 343,  5 454,  6 333,  6 967,  7 414,  7 691,  7 807,  7 789,  7 668,  7 407,  7 038,  6 638,  6 170,  5 646,  5 108,  4 573,  4 044,  3 523,  3 045,  2 569,  2 089,  1 645,  1 256,912,639,437,301,205,140,100,63
6,Medium,World,,900,,,1,World,0,2029,657,  1 300,  2 167,  3 215,  4 311,  5 431,  6 319,  6 955,  7 403,  7 684,  7 810,  7 799,  7 681,  7 471,  7 123,  6 684,  6 199,  5 669,  5 137,  4 599,  4 053,  3 523,  3 021,  2 568,  2 117,  1 661,  1 268,925,648,443,303,206,142,101,63
7,Medium,World,,900,,,1,World,0,2030,645,  1 282,  2 145,  3 194,  4 274,  5 391,  6 301,  6 950,  7 404,  7 688,  7 821,  7 820,  7 707,  7 497,  7 197,  6 776,  6 248,  5 699,  5 159,  4 625,  4 075,  3 530,  3 021,  2 548,  2 116,  1 681,  1 279,932,656,449,307,207,143,102,64
8,Medium,World,,900,,,1,World,0,2031,633,  1 264,  2 118,  3 164,  4 246,  5 343,  6 259,  6 940,  7 411,  7 703,  7 838,  7 844,  7 742,  7 533,  7 228,  6 852,  6 338,  5 745,  5 186,  4 643,  4 096,  3 546,  3 025,  2 546,  2 098,  1 680,  1 293,940,661,454,311,209,142,101,64
9,Medium,World,,900,,,1,World,0,2032,622,  1 243,  2 090,  3 124,  4 203,  5 307,  6 206,  6 903,  7 413,  7 724,  7 868,  7 878,  7 782,  7 582,  7 274,  6 888,  6 413,  5 829,  5 228,  4 666,  4 110,  3 562,  3 038,  2 548,  2 096,  1 666,  1 291,949,665,457,314,211,143,100,64
10,Medium,World,,900,,,1,World,0,2033,611,  1 225,  2 060,  3 085,  4 148,  5 253,  6 172,  6 856,  7 388,  7 744,  7 909,  7 928,  7 835,  7 639,  7 336,  6 943,  6 453,  5 902,  5 307,  4 704,  4 129,  3 573,  3 051,  2 558,  2 097,  1 664,  1 281,947,670,459,315,213,144,100,63
11,Medium,World,,900,,,1,World,0,2034,601,  1 208,  2 032,  3 042,  4 094,  5 179,  6 114,  6 829,  7 350,  7 733,  7 946,  7 988,  7 903,  7 708,  7 405,  7 015,  6 512,  5 942,  5 376,  4 776,  4 162,  3 589,  3 059,  2 569,  2 105,  1 666,  1 280,939,668,462,315,212,144,100,63
12,Medium,World,,900,,,1,World,0,2035,590,  1 189,  2 003,  3 001,  4 036,  5 108,  6 026,  6 772,  7 333,  7 706,  7 950,  8 042,  7 980,  7 792,  7 485,  7 093,  6 588,  6 001,  5 412,  4 837,  4 224,  3 615,  3 070,  2 574,  2 113,  1 672,  1 281,938,662,459,316,211,143,99,62
13,Medium,World,,900,,,1,World,0,2036,580,  1 171,  1 975,  2 959,  3 980,  5 038,  5 946,  6 679,  7 284,  7 705,  7 937,  8 062,  8 050,  7 884,  7 582,  7 182,  6 670,  6 075,  5 468,  4 869,  4 275,  3 666,  3 091,  2 582,  2 116,  1 678,  1 286,938,661,454,312,210,141,97,62
14,Medium,World,,900,,,1,World,0,2037,571,  1 154,  1 944,  2 914,  3 918,  4 962,  5 868,  6 593,  7 189,  7 664,  7 951,  8 064,  8 083,  7 965,  7 683,  7 285,  6 760,  6 155,  5 539,  4 919,  4 300,  3 708,  3 132,  2 597,  2 121,  1 681,  1 290,941,660,452,305,206,139,96,61
15,Medium,World,,900,,,1,World,0,2038,563,  1 141,  1 919,  2 871,  3 860,  4 883,  5 784,  6 518,  7 107,  7 577,  7 927,  8 099,  8 103,  8 015,  7 778,  7 397,  6 868,  6 246,  5 617,  4 986,  4 345,  3 729,  3 166,  2 631,  2 133,  1 685,  1 291,944,661,451,302,201,136,94,59
16,Medium,World,,900,,,1,World,0,2039,556,  1 128,  1 899,  2 834,  3 800,  4 807,  5 690,  6 429,  7 036,  7 502,  7 850,  8 091,  8 156,  8 049,  7 839,  7 499,  6 983,  6 351,  5 703,  5 057,  4 403,  3 765,  3 182,  2 657,  2 160,  1 695,  1 294,944,662,451,300,198,132,91,58
17,Medium,World,,900,,,1,World,0,2040,547,  1 116,  1 880,  2 806,  3 750,  4 728,  5 602,  6 328,  6 951,  7 442,  7 788,  8 032,  8 169,  8 123,  7 888,  7 570,  7 091,  6 465,  5 805,  5 139,  4 467,  3 815,  3 212,  2 669,  2 181,  1 716,  1 302,946,662,451,298,196,130,89,57
18,Medium,World,,900,,,1,World,0,2041,539,  1 102,  1 862,  2 778,  3 711,  4 659,  5 503,  6 227,  6 840,  7 359,  7 735,  7 978,  8 120,  8 147,  7 971,  7 624,  7 161,  6 565,  5 908,  5 229,  4 536,  3 867,  3 250,  2 691,  2 188,  1 731,  1 316,950,662,449,296,194,128,88,56
19,Medium,World,,900,,,1,World,0,2042,530,  1 088,  1 842,  2 754,  3 676,  4 611,  5 423,  6 117,  6 735,  7 247,  7 664,  7 942,  8 082,  8 115,  8 011,  7 719,  7 221,  6 635,  6 002,  5 323,  4 615,  3 925,  3 294,  2 722,  2 204,  1 737,  1 327,960,664,448,294,192,126,87,55
