Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1,High,World,,900,,,1,World,0,2024,758,  1 473,  2 439,  3 612,  4 856,  6 135,  7 150,  7 876,  8 373,  8 615,  8 651,  8 578,  8 412,  8 151,  7 784,  7 336,  6 823,  6 260,  5 738,  5 167,  4 512,  3 886,  3 293,  2 728,  2 209,  1 730,  1 319,958,669,457,310,209,145,105,69
2,High,World,,900,,,1,World,0,2025,749,  1 461,  2 424,  3 592,  4 824,  6 087,  7 095,  7 818,  8 320,  8 621,  8 690,  8 580,  8 403,  8 145,  7 799,  7 359,  6 830,  6 255,  5 686,  5 164,  4 580,  3 931,  3 333,  2 777,  2 251,  1 761,  1 335,972,682,466,318,214,147,106,69
3,High,World,,900,,,1,World,0,2026,740,  1 448,  2 409,  3 576,  4 801,  6 052,  7 052,  7 776,  8 281,  8 589,  8 719,  8 642,  8 426,  8 155,  7 808,  7 386,  6 860,  6 267,  5 686,  5 120,  4 580,  3 991,  3 373,  2 812,  2 291,  1 792,  1 358,983,691,475,325,220,151,108,70
4,High,World,,900,,,1,World,0,2027,731,  1 435,  2 390,  3 558,  4 779,  6 022,  7 016,  7 740,  8 250,  8 563,  8 699,  8 684,  8 500,  8 187,  7 825,  7 401,  6 887,  6 295,  5 697,  5 118,  4 539,  3 990,  3 423,  2 845,  2 318,  1 822,  1 381,  1 000,699,481,332,225,155,111,70
5,High,World,,900,,,1,World,0,2028,721,  1 423,  2 371,  3 534,  4 758,  6 002,  6 995,  7 716,  8 230,  8 552,  8 693,  8 682,  8 559,  8 275,  7 867,  7 428,  6 908,  6 325,  5 726,  5 130,  4 539,  3 955,  3 423,  2 888,  2 345,  1 842,  1 403,  1 017,710,486,337,231,160,114,73
6,High,World,,900,,,1,World,0,2029,728,  1 441,  2 408,  3 582,  4 826,  6 325,  7 395,  8 172,  8 728,  9 084,  9 251,  9 252,  9 128,  8 895,  8 491,  7 976,  7 405,  6 776,  6 145,  5 507,  4 859,  4 224,  3 624,  3 086,  2 542,  1 985,  1 510,  1 098,768,525,362,249,175,125,80
7,High,World,,900,,,1,World,0,2030,721,  1 435,  2 410,  3 606,  4 854,  6 276,  7 374,  8 168,  8 729,  9 088,  9 262,  9 274,  9 153,  8 915,  8 570,  8 078,  7 452,  6 803,  6 164,  5 531,  4 880,  4 228,  3 620,  3 055,  2 539,  2 011,  1 524,  1 109,779,534,370,253,178,130,82
8,High,World,,900,,,1,World,0,2031,711,  1 421,  2 392,  3 594,  4 859,  6 223,  7 330,  8 164,  8 745,  9 111,  9 286,  9 305,  9 194,  8 955,  8 599,  8 163,  7 554,  6 850,  6 191,  5 549,  4 901,  4 246,  3 624,  3 052,  2 514,  2 008,  1 543,  1 119,786,543,380,260,181,132,85
9,High,World,,900,,,1,World,0,2032,701,  1 403,  2 369,  3 561,  4 829,  6 189,  7 275,  8 128,  8 758,  9 147,  9 330,  9 349,  9 244,  9 013,  8 650,  8 198,  7 638,  6 947,  6 236,  5 574,  4 917,  4 264,  3 639,  3 056,  2 512,  1 989,  1 541,  1 132,793,549,389,268,187,134,87
10,High,World,,900,,,1,World,0,2033,691,  1 387,  2 342,  3 527,  4 780,  6 134,  7 246,  8 081,  8 739,  9 182,  9 388,  9 415,  9 308,  9 080,  8 721,  8 258,  7 677,  7 028,  6 327,  5 615,  4 938,  4 277,  3 655,  3 069,  2 515,  1 987,  1 527,  1 130,803,554,395,277,194,138,87
11,High,World,,900,,,1,World,0,2034,693,  1 394,  2 355,  3 544,  4 807,  6 274,  7 458,  8 373,  9 043,  9 543,  9 821,  9 879,  9 778,  9 540,  9 168,  8 689,  8 067,  7 367,  6 677,  5 942,  5 188,  4 479,  3 823,  3 215,  2 634,  2 073,  1 589,  1 166,833,584,416,293,210,150,94
12,High,World,,900,,,1,World,0,2035,685,  1 382,  2 338,  3 526,  4 787,  6 192,  7 356,  8 313,  9 038,  9 518,  9 832,  9 951,  9 875,  9 642,  9 260,  8 778,  8 150,  7 428,  6 711,  6 012,  5 263,  4 508,  3 837,  3 222,  2 644,  2 080,  1 590,  1 164,825,582,424,298,214,156,97
13,High,World,,900,,,1,World,0,2036,677,  1 366,  2 313,  3 490,  4 741,  6 116,  7 268,  8 209,  8 992,  9 536,  9 826,  9 981,  9 966,  9 756,  9 375,  8 880,  8 243,  7 513,  6 773,  6 044,  5 325,  4 574,  3 862,  3 235,  2 651,  2 089,  1 597,  1 166,824,575,422,305,218,159,100
14,High,World,,900,,,1,World,0,2037,668,  1 351,  2 284,  3 447,  4 680,  6 034,  7 184,  8 116,  8 887,  9 502,  9 863,  9 991,  10 011,  9 859,  9 498,  9 001,  8 345,  7 603,  6 853,  6 101,  5 352,  4 626,  3 917,  3 256,  2 660,  2 093,  1 603,  1 170,825,574,414,302,224,161,102
15,High,World,,900,,,1,World,0,2038,661,  1 340,  2 262,  3 406,  4 621,  5 942,  7 094,  8 037,  8 800,  9 407,  9 848,  10 050,  10 039,  9 919,  9 612,  9 132,  8 468,  7 705,  6 942,  6 179,  5 405,  4 650,  3 963,  3 303,  2 678,  2 100,  1 606,  1 175,829,575,413,294,221,165,102
16,High,World,,900,,,1,World,0,2039,678,  1 329,  2 244,  3 371,  4 557,  5 854,  6 983,  7 943,  8 728,  9 327,  9 763,  10 052,  10 116,  9 961,  9 680,  9 249,  8 598,  7 824,  7 040,  6 263,  5 476,  4 696,  3 982,  3 341,  2 716,  2 113,  1 612,  1 177,832,577,413,293,213,162,104
17,High,World,,900,,,1,World,0,2040,694,  1 369,  2 228,  3 346,  4 503,  5 762,  6 880,  7 822,  8 639,  9 269,  9 697,  9 984,  10 138,  10 056,  9 735,  9 326,  8 717,  7 951,  7 156,  6 357,  5 555,  4 759,  4 022,  3 358,  2 747,  2 142,  1 622,  1 182,834,580,414,293,212,156,102
18,High,World,,900,,,1,World,0,2041,685,  1 405,  2 299,  3 322,  4 465,  5 683,  6 763,  7 702,  8 506,  9 184,  9 647,  9 925,  10 079,  10 086,  9 835,  9 381,  8 790,  8 060,  7 273,  6 462,  5 639,  4 826,  4 076,  3 391,  2 759,  2 164,  1 642,  1 188,836,580,416,294,212,154,97
19,High,World,,900,,,1,World,0,2042,677,  1 392,  2 366,  3 436,  4 433,  5 631,  6 668,  7 570,  8 379,  9 048,  9 574,  9 891,  10 035,  10 043,  9 877,  9 488,  8 848,  8 131,  7 376,  6 572,  5 736,  4 901,  4 135,  3 437,  2 786,  2 173,  1 659,  1 203,841,582,416,295,213,154,96
20,High,World,,900,,,1,World,0,2043,669,  1 380,  2 348,  3 544,  4 590,  5 586,  6 609,  7 462,  8 237,  8 918,  9 442,  9 836,  10 019,  10 017,  9 850,  9 540,  8 958,  8 191,  7 445,  6 669,  5 838,  4 987,  4 201,  3 489,  2 824,  2 193,  1 666,  1 215,851,586,416,295,213,154,95
21,High,World,,900,,,1,World,0,2044,676,  1 368,  2 331,  3 520,  4 740,  5 791,  6 558,  7 397,  8 120,  8 770,  9 310,  9 707,  9 979,  10 014,  9 834,  9 523,  9 013,  8 296,  7 501,  6 732,  5 924,  5 075,  4 275,  3 545,  2 866,  2 220,  1 680,  1 220,860,593,418,295,213,154,94
22,High,World,,900,,,1,World,0,2045,682,  1 385,  2 313,  3 496,  4 707,  5 985,  6 810,  7 341,  8 050,  8 643,  9 155,  9 574,  9 854,  9 986,  9 840,  9 515,  9 002,  8 349,  7 600,  6 783,  5 979,  5 149,  4 350,  3 608,  2 911,  2 249,  1 699,  1 230,863,599,424,297,211,153,94
23,High,World,,900,,,1,World,0,2046,675,  1 403,  2 349,  3 476,  4 677,  5 941,  7 055,  7 643,  7 997,  8 576,  9 027,  9 421,  9 726,  9 868,  9 827,  9 532,  9 003,  8 346,  7 654,  6 877,  6 026,  5 197,  4 414,  3 673,  2 962,  2 282,  1 721,  1 243,869,601,428,301,211,153,93
24,High,World,,900,,,1,World,0,2047,667,  1 392,  2 383,  3 533,  4 647,  5 898,  7 003,  7 932,  8 341,  8 523,  8 960,  9 287,  9 570,  9 740,  9 712,  9 525,  9 021,  8 348,  7 652,  6 926,  6 111,  5 236,  4 454,  3 726,  3 014,  2 318,  1 745,  1 258,878,605,429,302,213,153,92
25,High,World,,900,,,1,World,0,2048,660,  1 380,  2 368,  3 591,  4 728,  5 859,  6 958,  7 883,  8 680,  8 912,  8 915,  9 227,  9 439,  9 589,  9 591,  9 420,  9 024,  8 369,  7 659,  6 930,  6 158,  5 312,  4 488,  3 760,  3 057,  2 355,  1 771,  1 275,889,611,432,301,214,155,92
26,High,World,,900,,,1,World,0,2049,662,  1 368,  2 351,  3 571,  4 809,  5 964,  6 914,  7 837,  8 634,  9 295,  9 341,  9 187,  9 383,  9 459,  9 443,  9 305,  8 925,  8 376,  7 679,  6 938,  6 163,  5 352,  4 553,  3 789,  3 084,  2 386,  1 797,  1 293,900,618,436,301,212,156,93
27,High,World,,900,,,1,World,0,2050,664,  1 376,  2 335,  3 551,  4 783,  6 070,  7 048,  7 794,  8 593,  9 259,  9 764,  9 647,  9 350,  9 409,  9 315,  9 162,  8 816,  8 284,  7 688,  6 955,  6 172,  5 358,  4 589,  3 845,  3 108,  2 406,  1 820,  1 312,913,626,442,304,213,156,93
28,High,World,,900,,,1,World,0,2051,657,  1 384,  2 353,  3 530,  4 757,  6 038,  7 183,  7 957,  8 554,  9 226,  9 739,  10 108,  9 837,  9 381,  9 269,  9 039,  8 680,  8 180,  7 600,  6 964,  6 185,  5 366,  4 594,  3 875,  3 152,  2 423,  1 835,  1 329,926,635,449,307,214,156,92
29,High,World,,900,,,1,World,0,2052,650,  1 373,  2 371,  3 565,  4 732,  6 004,  7 147,  8 121,  8 748,  9 194,  9 715,  10 093,  10 325,  9 883,  9 244,  8 996,  8 559,  8 050,  7 500,  6 880,  6 193,  5 375,  4 601,  3 881,  3 177,  2 454,  1 847,  1 339,937,645,456,310,216,157,92
30,High,World,,900,,,1,World,0,2053,642,  1 360,  2 355,  3 598,  4 780,  5 971,  7 110,  8 087,  8 943,  9 419,  9 695,  10 083,  10 324,  10 394,  9 753,  8 975,  8 520,  7 937,  7 378,  6 783,  6 114,  5 382,  4 608,  3 887,  3 182,  2 471,  1 869,  1 348,944,653,464,315,219,159,92
31,High,World,,900,,,1,World,0,2054,636,  1 348,  2 337,  3 577,  4 826,  6 033,  7 072,  8 048,  8 911,  9 643,  9 945,  10 070,  10 322,  10 400,  10 267,  9 474,  8 496,  7 895,  7 266,  6 664,  6 017,  5 307,  4 611,  3 890,  3 185,  2 473,  1 880,  1 362,950,658,471,320,222,161,93
32,High,World,,900,,,1,World,0,2055,629,  1 337,  2 320,  3 556,  4 801,  6 094,  7 153,  8 013,  8 880,  9 622,  10 204,  10 353,  10 326,  10 413,  10 287,  9 991,  8 979,  7 875,  7 227,  6 560,  5 910,  5 223,  4 548,  3 895,  3 189,  2 476,  1 882,  1 371,961,662,475,325,226,164,94
